chrom	start	end	region	is_bad_bin	log2_insulation_score_25000	n_valid_pixels_25000	boundary_strength_25000	is_boundary_25000	is_bad_bin_50000	log2_insulation_score_50000	n_valid_pixels_50000	boundary_strength_50000	is_boundary_50000	is_bad_bin_100000	log2_insulation_score_100000	n_valid_pixels_100000	boundary_strength_100000	is_boundary_100000	boundary_window	midpoint	ctcf_window_bp	ctcf_count
HiC_scaffold_2	2730000	2732000	HiC_scaffold_2	False	0.19506190391157055	58.0	0.24136604393954478	True	False	0.16553185155311917	252.0		False	False	0.09768344475000418	641.0		False	25000	2731000	10000	2
HiC_scaffold_2	2904000	2906000	HiC_scaffold_2	False	-0.3509563287872529	56.0	0.9882228322236464	True	False	-0.23943301907154316	179.0	0.6772370402153618	True	False	-0.11923262398077872	410.0	0.32312684447098794	True	25000	2905000	10000	1
HiC_scaffold_2	2916000	2918000	HiC_scaffold_2	False	-0.1046868054328645	57.0	0.16876797592445553	True	False	-0.10308042880178685	170.0		False	False	-0.048366293261134	384.0		False	25000	2917000	10000	2
HiC_scaffold_2	2920000	2922000	HiC_scaffold_2	False	-0.08012355239305183	60.0	0.224773830658444	True	False	-0.07971643573627628	175.0	0.10859315817778163	True	False	-0.041033412130419146	386.0		False	25000	2921000	10000	2
HiC_scaffold_2	2990000	2992000	HiC_scaffold_2	False	-0.23818839862530333	48.0	0.25062023546009765	True	False	-0.13712790962946428	98.0		False	False	-0.1206818406178483	332.0		False	25000	2991000	10000	1
HiC_scaffold_2	2998000	3000000	HiC_scaffold_2	False	-0.29970278783800747	29.0	0.6981096583491828	True	False	-0.16274335010012617	67.0	0.47966128073211733	True	False	-0.137959832049684	336.0	0.33104370817197637	True	25000	2999000	10000	1
HiC_scaffold_2	3054000	3056000	HiC_scaffold_2	False	-0.22308150623509482	5.0	0.8030547846239786	True	False	0.004583125632528057	59.0		False	False	-0.05262102176637334	261.0		False	25000	3055000	10000	1
HiC_scaffold_2	3058000	3060000	HiC_scaffold_2	False	-0.026684293431591476	18.0	0.28307215907033906	True	False	0.0806682486522128	61.0		False	False	-0.023921536291589652	266.0		False	25000	3059000	10000	1
HiC_scaffold_2	3108000	3110000	HiC_scaffold_2	False	-0.3605850299850296	55.0	0.837943241891027	True	False	-0.2723231436194701	151.0		False	False	-0.05490504887658192	212.0		False	25000	3109000	10000	1
HiC_scaffold_2	3166000	3168000	HiC_scaffold_2	False	-0.9011534113477325	1.0	3.4214637684382767	True	False	-0.5296135669184597	24.0		False	False	-0.12676629666618602	160.0		False	25000	3167000	10000	3
HiC_scaffold_2	3178000	3180000	HiC_scaffold_2	False	-0.57922531646037	8.0	0.5792253148372072	True	False	-0.20741708861652217	43.0		False	False	-0.13265313974310025	180.0		False	25000	3179000	10000	3
HiC_scaffold_2	3234000	3236000	HiC_scaffold_2	False	-0.25345515527861356	30.0	0.8668749167606393	True	False	0.029622108684327082	86.0		False	False	0.05642173752891648	242.0		False	25000	3235000	10000	1
HiC_scaffold_2	3238000	3240000	HiC_scaffold_2	False	-0.18843536342820363	36.0	0.10670970643865021	True	False	-0.022160433418219196	104.0	0.24235452521131146	True	False	0.03412574907628215	266.0	0.23965281989178408	True	25000	3239000	10000	1
HiC_scaffold_2	3262000	3264000	HiC_scaffold_2	False	0.18848380113694396	39.0	0.11681366498274981	True	False	0.11477521193788894	156.0		False	False	0.15798382210019088	284.0		False	25000	3263000	10000	2
HiC_scaffold_2	3372000	3374000	HiC_scaffold_2	False	0.1263273250743745	52.0	0.2579214824401413	True	False	0.11747064571049362	160.0		False	False	0.20403439911488164	359.0		False	25000	3373000	10000	1
HiC_scaffold_2	3376000	3378000	HiC_scaffold_2	False	-0.23633760293736156	41.0	0.6900269089497266	True	False	0.0489226646432634	135.0		False	False	0.10528296924863918	291.0		False	25000	3377000	10000	1
HiC_scaffold_2	3430000	3432000	HiC_scaffold_2	False	-0.7491503179026824	9.0	0.4854268271702417	True	False	-0.3958621780296326	21.0		False	False	-0.25673614773071374	77.0		False	25000	3431000	10000	1
HiC_scaffold_2	3436000	3438000	HiC_scaffold_2	False	-0.9011534113477325	9.0	3.4214637684382767	True	False	-0.5885072559720286	15.0	1.4258604685733802	True	False	-0.2903445403735332	76.0	0.8333097421569884	True	25000	3437000	10000	1
HiC_scaffold_2	3546000	3548000	HiC_scaffold_2	False	0.19838226220318195	91.0	0.10805974585745282	True	False	0.22304765461486126	196.0		False	False	0.2684661667075549	293.0		False	25000	3547000	10000	1
HiC_scaffold_2	4160000	4162000	HiC_scaffold_2	False	-0.038656935097667516	77.0	0.4954599278215114	True	False	0.08572258284621516	235.0		False	False	0.097173502289938	690.0		False	25000	4161000	10000	1
HiC_scaffold_2	4476000	4478000	HiC_scaffold_2	False	0.05230400271523718	63.0	0.3853444993887888	True	False	0.11397854823162061	271.0		False	False	0.14518301225137584	435.0		False	25000	4477000	10000	1
HiC_scaffold_2	4482000	4484000	HiC_scaffold_2	False	0.07715151755294843	67.0	0.21963444871122795	True	False	0.11942928958264563	251.0		False	False	0.13359082256658367	449.0		False	25000	4483000	10000	1
HiC_scaffold_2	4490000	4492000	HiC_scaffold_2	False	0.1813087488442404	68.0	0.10462339240852223	True	False	0.06727658193882469	212.0		False	False	0.08235758595693908	479.0		False	25000	4491000	10000	1
HiC_scaffold_2	4900000	4902000	HiC_scaffold_2	False	-0.05053103538595908	61.0	0.16115479181458015	True	False	-0.015802221006156872	197.0		False	False	0.009580842092381721	439.0		False	25000	4901000	10000	1
HiC_scaffold_2	4926000	4928000	HiC_scaffold_2	False	0.20246921972642504	47.0	0.10659507631618834	True	False	0.13880816816045827	180.0		False	False	0.07578335842436412	380.0		False	25000	4927000	10000	1
HiC_scaffold_2	5010000	5012000	HiC_scaffold_2	False	-0.47051905701787017	23.0	0.15432814639129377	True	False	-0.3661148346355804	96.0	1.1349513571080927	True	False	-0.14550631818988743	314.0		False	25000	5011000	10000	1
HiC_scaffold_2	5018000	5020000	HiC_scaffold_2	False	-0.3760623666039751	41.0	0.17534867339733473	True	False	-0.2777197186898665	104.0		False	False	-0.16594912288780883	340.0		False	25000	5019000	10000	1
HiC_scaffold_2	5034000	5036000	HiC_scaffold_2	False	-0.472310112543858	52.0	0.3596525960024138	True	False	-0.2990006387770434	108.0	0.20852024675489028	True	False	-0.17160823726055313	388.0		False	25000	5035000	10000	1
HiC_scaffold_2	5040000	5042000	HiC_scaffold_2	False	-0.47051905701787017	46.0	0.1118928800708972	True	False	-0.2830047089977773	106.0		False	False	-0.16919827358263842	377.0		False	25000	5041000	10000	1
HiC_scaffold_2	5064000	5066000	HiC_scaffold_2	False	-0.19488461440444288	57.0	0.13618992607023053	True	False	0.052089943721946495	195.0		False	False	0.021326936052657213	443.0		False	25000	5065000	10000	1
HiC_scaffold_2	5252000	5254000	HiC_scaffold_2	False	-0.37352408569252793	77.0	0.8804554129818722	True	False	-0.09692820182019167	234.0		False	False	-0.0034730511355576536	786.0		False	25000	5253000	10000	1
HiC_scaffold_2	5270000	5272000	HiC_scaffold_2	False	0.005737184260785939	80.0	0.12094361258820711	True	False	-0.05388814094051197	243.0		False	False	0.02311349989412636	712.0		False	25000	5271000	10000	1
HiC_scaffold_2	5282000	5284000	HiC_scaffold_2	False	-0.2752191295702702	81.0	0.4671751226140193	True	False	-0.19448753796226761	242.0	0.2608447959415515	True	False	-0.050569433163730866	677.0		False	25000	5283000	10000	1
HiC_scaffold_2	5354000	5356000	HiC_scaffold_2	False	-0.3059951435206877	47.0	0.13523467241567516	True	False	-0.20645816864709537	188.0		False	False	-0.11301925160338758	502.0	0.20056394361182386	True	25000	5355000	10000	1
HiC_scaffold_2	5358000	5360000	HiC_scaffold_2	False	-0.3161909106265764	48.0	0.644519345401611	True	False	-0.21725144872109786	184.0	0.33784299348233154	True	False	-0.1116194398709035	504.0		False	25000	5359000	10000	1
HiC_scaffold_2	5364000	5366000	HiC_scaffold_2	False	-0.28074207462228645	67.0	0.10657016886813792	True	False	-0.17155255369889397	188.0		False	False	-0.0871248779501549	511.0		False	25000	5365000	10000	1
HiC_scaffold_2	5422000	5424000	HiC_scaffold_2	False	-0.26556483755660815	56.0	0.4054386944689303	True	False	-0.13627113873893498	201.0		False	False	-0.01748150920689641	723.0		False	25000	5423000	10000	1
HiC_scaffold_2	5458000	5460000	HiC_scaffold_2	False	-0.3101163962168918	79.0	0.5533528942043342	True	False	-0.1396063048269007	200.0	0.1337137947196056	True	False	-0.046622056172702486	649.0		False	25000	5459000	10000	1
HiC_scaffold_2	5546000	5548000	HiC_scaffold_2	False	-0.4333744499969152	47.0	1.1033777398453086	True	False	-0.2389228181818008	186.0	0.6039171001098808	True	False	-0.1307282628186081	525.0	0.33255698990765936	True	25000	5547000	10000	1
HiC_scaffold_2	5618000	5620000	HiC_scaffold_2	False	0.4621451179594903	110.0	0.10581564272741384	True	False	0.27013689478242986	300.0		False	False	0.15732396314527702	646.0		False	25000	5619000	10000	1
HiC_scaffold_2	5628000	5630000	HiC_scaffold_2	False	0.40177372160957403	107.0	0.16017702489075014	True	False	0.2618278926521224	274.0		False	False	0.14329118370898802	628.0		False	25000	5629000	10000	2
HiC_scaffold_2	5872000	5874000	HiC_scaffold_2	False	-0.34593825402062833	49.0	0.3422151090323482	True	False	-0.07243983646193992	193.0		False	False	-0.08402505172029202	479.0		False	25000	5873000	10000	2
HiC_scaffold_2	5916000	5918000	HiC_scaffold_2	False	0.09884658865226745	91.0	0.10691520391651207	True	False	0.12818594316791673	258.0		False	False	0.07739346088489897	573.0		False	25000	5917000	10000	1
HiC_scaffold_2	5922000	5924000	HiC_scaffold_2	False	0.03809255757317113	97.0	0.17150109658663523	True	False	0.0961074950073812	275.0		False	False	0.06757853999352685	604.0		False	25000	5923000	10000	1
HiC_scaffold_2	6328000	6330000	HiC_scaffold_2	False	-0.18329664012923105	76.0	0.2635275506141518	True	False	-0.10412171000244966	198.0	0.1259082447081989	True	False	-0.044439222249483976	379.0		False	25000	6329000	10000	1
HiC_scaffold_2	6366000	6368000	HiC_scaffold_2	False	-0.2171809047954105	61.0	0.21981217818837467	True	False	-0.04488555063177192	118.0		False	False	-0.04245816158077069	433.0		False	25000	6367000	10000	1
HiC_scaffold_2	6468000	6470000	HiC_scaffold_2	False	-0.46058081996175104	56.0	0.6545846416543586	True	False	-0.2626319765680034	146.0	0.4290122227594435	True	False	-0.1079735065660947	234.0	0.20633231765794285	True	25000	6469000	10000	1
HiC_scaffold_2	6478000	6480000	HiC_scaffold_2	False	-0.17601325257831596	49.0	0.129661925690648	True	False	-0.1319504872549177	137.0		False	False	0.0005301324640632948	181.0		False	25000	6479000	10000	2
HiC_scaffold_2	6486000	6488000	HiC_scaffold_2	False	-0.15491000359351556	62.0	0.22574221607618639	True	False	-0.11499129142745543	139.0	0.10782622049788629	True	False	0.008522923217594063	180.0		False	25000	6487000	10000	1
HiC_scaffold_2	6646000	6648000	HiC_scaffold_2	False	-0.15792882670984396	46.0	0.71284018290101	True	False	-0.11390520269337787	172.0	0.5038110845132034	True	False	-0.05222121712452161	319.0		False	25000	6647000	10000	1
HiC_scaffold_2	6712000	6714000	HiC_scaffold_2	False	-0.0964097027466664	79.0	0.2973544790176699	True	False	-0.024423484926788197	232.0		False	False	0.0008612215095272257	480.0		False	25000	6713000	10000	1
HiC_scaffold_2	6718000	6720000	HiC_scaffold_2	False	-0.0964097027466664	79.0	0.2973544790176699	True	False	-0.019939193501540897	236.0		False	False	0.011140453492728693	504.0		False	25000	6719000	10000	1
HiC_scaffold_2	6864000	6866000	HiC_scaffold_2	False	-0.45914886446861936	53.0	1.2698700663242626	True	False	-0.23384237467266625	183.0		False	False	-0.11183891123983475	519.0		False	25000	6865000	10000	1
HiC_scaffold_2	6876000	6878000	HiC_scaffold_2	False	-0.44595878559690605	62.0	0.5056347769684959	True	False	-0.2341576833922888	176.0		False	False	-0.1121778664468283	510.0		False	25000	6877000	10000	1
HiC_scaffold_2	6972000	6974000	HiC_scaffold_2	False	0.10856174348547945	74.0	0.10986646091946056	True	False	0.011064939633479029	262.0		False	False	0.02690981804302875	555.0		False	25000	6973000	10000	1
HiC_scaffold_2	7030000	7032000	HiC_scaffold_2	False	0.2914916665946632	49.0	0.14033820545396236	True	False	0.084273123540545	239.0		False	False	0.07443964876534492	819.0		False	25000	7031000	10000	1
HiC_scaffold_2	7042000	7044000	HiC_scaffold_2	False	0.13389353575146826	61.0	0.30013724449042833	True	False	0.07503726872480833	262.0		False	False	0.08303469276036138	825.0		False	25000	7043000	10000	1
HiC_scaffold_2	7146000	7148000	HiC_scaffold_2	False	-0.1602406326648634	73.0	0.136831471266133	True	False	-0.12035842023362228	240.0		False	False	-0.049232682688640034	647.0		False	25000	7147000	10000	2
HiC_scaffold_2	7150000	7152000	HiC_scaffold_2	False	-0.22765423602491885	79.0	0.257553470959695	True	False	-0.14104827900080727	231.0		False	False	-0.05309026718956657	675.0		False	25000	7151000	10000	2
HiC_scaffold_2	7164000	7166000	HiC_scaffold_2	False	-0.227963727614841	74.0	0.16926903928062864	True	False	-0.17346975669318473	207.0		False	False	-0.05462851453073447	706.0		False	25000	7165000	10000	2
HiC_scaffold_2	7360000	7362000	HiC_scaffold_2	False	-0.43548983899892074	42.0	0.39940684756507966	True	False	-0.2291791892794722	99.0		False	False	-0.15536852972621343	411.0	0.26724883744713035	True	25000	7361000	10000	1
HiC_scaffold_2	7756000	7758000	HiC_scaffold_2	False	-0.4861159120688887	54.0	0.8517490414160576	True	False	-0.12284368362321668	210.0	0.18219882218579958	True	False	-0.0512670294307342	539.0		False	25000	7757000	10000	1
HiC_scaffold_2	8026000	8028000	HiC_scaffold_2	False	0.2386695583051608	113.0	0.12214710928579048	True	False	0.1306313412223032	342.0		False	False	0.15230080292828005	1039.0		False	25000	8027000	10000	1
HiC_scaffold_2	8206000	8208000	HiC_scaffold_2	False	-0.13247895745418808	81.0	0.12307265545443215	True	False	-0.05287246761444061	238.0	0.16584172108999354	True	False	-0.021777260870911436	694.0	0.1558938707770261	True	25000	8207000	10000	1
HiC_scaffold_2	8214000	8216000	HiC_scaffold_2	False	-0.08239372601787898	72.0	0.1274690582291657	True	False	-0.03026209362665173	218.0		False	False	-0.015919023450317996	678.0		False	25000	8215000	10000	1
HiC_scaffold_2	8270000	8272000	HiC_scaffold_2	False	0.06567972471706811	110.0	0.10482784906264568	True	False	0.15275847562780304	335.0		False	False	0.09245990869846031	870.0		False	25000	8271000	10000	1
HiC_scaffold_2	8302000	8304000	HiC_scaffold_2	False	-0.47488865664563457	64.0	1.1545816375468263	True	False	-0.2464012791470357	213.0		False	False	-0.06886240770344233	713.0	0.1999913209177796	True	25000	8303000	10000	1
HiC_scaffold_2	8394000	8396000	HiC_scaffold_2	False	-0.05117885535233995	81.0	0.34557625312241436	True	False	0.017619854747169796	203.0		False	False	-0.009909508084069818	506.0		False	25000	8395000	10000	1
HiC_scaffold_2	8402000	8404000	HiC_scaffold_2	False	0.025783126462544284	81.0	0.15500507572589955	True	False	0.026927596973397947	203.0	0.11139636408706671	True	False	0.012903795838543161	457.0		False	25000	8403000	10000	1
HiC_scaffold_2	8408000	8410000	HiC_scaffold_2	False	0.08770603104706716	65.0	0.19980212162909838	True	False	0.049984641165922855	194.0		False	False	0.0430388049180984	420.0		False	25000	8409000	10000	1
HiC_scaffold_2	8446000	8448000	HiC_scaffold_2	False	-0.4392493070309146	53.0	0.9836553397389219	True	False	-0.18613616852934528	143.0	0.495749298538103	True	False	-0.10790461817926582	296.0	0.16770804634055325	True	25000	8447000	10000	1
HiC_scaffold_2	8458000	8460000	HiC_scaffold_2	False	-0.3161909106265764	74.0	0.12553088208385918	True	False	-0.08204672892958992	107.0		False	False	-0.07836034256525043	290.0		False	25000	8459000	10000	1
HiC_scaffold_2	8496000	8498000	HiC_scaffold_2	False	-0.9011534113477325	6.0	3.53605290024021	True	False	-0.13244248843312992	78.0		False	False	-0.13433951637098704	304.0		False	25000	8497000	10000	1
HiC_scaffold_2	8538000	8540000	HiC_scaffold_2	False	-0.5601164935126655	45.0	0.8058044704942042	True	False	-0.22775991219413796	88.0	0.45162565304633817	True	False	-0.15743762303229136	338.0	0.32379124687515476	True	25000	8539000	10000	2
HiC_scaffold_2	8542000	8544000	HiC_scaffold_2	False	-0.4316681280465123	52.0	0.23312880607420888	True	False	-0.20058160231042582	94.0		False	False	-0.14325989462722818	333.0		False	25000	8543000	10000	2
HiC_scaffold_2	8680000	8682000	HiC_scaffold_2	False	-0.6560409135112011	27.0	1.1699250014423124	True	False	-0.2897451456637088	113.0		False	False	-0.19254930162369954	370.0		False	25000	8681000	10000	1
HiC_scaffold_2	8810000	8812000	HiC_scaffold_2	False	-0.15831125084485703	49.0	0.7649524796958207	True	False	-0.09318196773554872	83.0	0.33272202897422537	True	False	-0.07953250016052099	227.0	0.19476512981676528	True	25000	8811000	10000	1
HiC_scaffold_2	9118000	9120000	HiC_scaffold_2	False	-0.20833492086590838	73.0	0.3321278666484069	True	False	-0.1015199148141696	264.0		False	False	-0.06727400149656793	709.0	0.10733345455397328	True	25000	9119000	10000	1
HiC_scaffold_2	9322000	9324000	HiC_scaffold_2	False	-0.6305058214040635	63.0	0.871371414928759	True	False	-0.32102694510704255	216.0	0.409572381883899	True	False	-0.10309198814602541	637.0		False	25000	9323000	10000	1
HiC_scaffold_2	9546000	9548000	HiC_scaffold_2	False	-0.11589226014074512	47.0	0.2748598412305835	True	False	-0.0683530508789703	129.0	0.16180462210373914	True	False	-0.09847406381398112	368.0		False	25000	9547000	10000	1
HiC_scaffold_2	9640000	9642000	HiC_scaffold_2	False	0.04560456737528791	69.0	0.10182220172204119	True	False	-0.041719458277100586	217.0		False	False	-0.02631882599470701	461.0		False	25000	9641000	10000	1
HiC_scaffold_2	9648000	9650000	HiC_scaffold_2	False	-0.023409161398730425	80.0	0.18981903386363239	True	False	-0.048733529017127734	227.0		False	False	-0.025544095326129466	467.0		False	25000	9649000	10000	1
HiC_scaffold_2	9712000	9714000	HiC_scaffold_2	False	-0.2760018205108774	59.0	0.18883642355319605	True	False	-0.1777956820959747	167.0		False	False	-0.13659666683018715	404.0		False	25000	9713000	10000	1
HiC_scaffold_2	9948000	9950000	HiC_scaffold_2	False	-0.2901957020936317	55.0	0.3356030317844388	True	False	-0.17071914567715013	131.0	0.15986958980304453	True	False	-0.12061916425174136	347.0		False	25000	9949000	10000	1
HiC_scaffold_2	9954000	9956000	HiC_scaffold_2	False	-0.3811463524673463	53.0	0.35684471034674903	True	False	-0.181507075758603	135.0	0.2883863102013814	True	False	-0.13209477491782803	338.0	0.14487376919463327	True	25000	9955000	10000	1
HiC_scaffold_2	9992000	9994000	HiC_scaffold_2	False	-0.25808795606300794	73.0	0.28478475895944	True	False	0.012028048669588782	215.0		False	False	-0.01057556046131596	473.0		False	25000	9993000	10000	1
